988,986,978,988,978,978,985,984
988,985,978,988,978,978,985,984
988,986,978,987,977,978,985,984
989,986,979,988,978,977,984,984
988,985,978,987,977,978,985,984
989,986,978,988,977,977,984,984
988,985,978,988,978,977,984,984
988,985,978,988,978,978,984,984
988,986,978,988,978,978,983,984
988,986,978,987,978,977,983,983
988,985,978,988,978,978,983,983
988,986,979,988,978,978,984,984
988,985,978,988,978,977,983,983
988,986,979,988,979,978,983,983
987,985,978,988,978,978,983,982
987,985,979,988,979,978,983,982
988,986,979,989,979,979,983,982
987,985,979,988,979,978,983,982
987,986,980,989,979,978,982,981
987,985,979,988,979,978,983,981
987,986,979,988,979,978,983,981
987,986,979,989,979,978,983,981
987,986,980,989,979,978,983,981
987,986,979,989,979,978,983,981
988,986,980,989,979,978,983,981
987,986,980,989,979,978,983,982
987,986,980,989,979,978,983,981
986,986,980,989,979,979,983,981
987,986,980,989,978,979,984,981
987,986,980,989,979,979,983,980
987,985,980,989,979,979,983,981
987,986,980,989,979,979,984,981
986,986,980,989,979,978,983,981
987,986,980,989,979,978,983,980
986,986,980,990,980,979,984,980
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
986,987,981,990,979,978,983,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
987,987,981,989,978,978,983,981
987,986,980,989,979,978,983,981
987,986,980,988,978,978,983,981
986,986,980,989,978,978,984,982
987,986,980,989,978,978,983,981
987,985,980,989,978,978,983,981
986,985,980,989,979,978,984,981
986,986,980,988,978,978,983,981
987,986,980,989,979,978,984,981
986,986,980,988,978,977,983,981
986,985,980,989,978,978,983,981
986,985,980,989,978,978,983,980
986,986,980,988,978,978,983,981
986,985,979,988,977,977,983,981
987,986,980,988,978,978,984,981
987,986,980,989,977,977,984,981
986,985,979,988,977,978,984,981
986,986,979,988,978,978,984,982
986,986,979,988,977,978,984,982
986,986,979,987,977,978,985,983
986,986,979,988,977,978,984,982
985,986,979,987,977,978,984,982
985,985,979,987,977,977,984,982
985,985,979,987,977,979,985,982
984,986,979,987,977,978,985,983
984,986,979,987,977,978,985,983
985,986,979,988,977,978,985,983
985,986,979,987,977,978,985,983
985,986,979,987,978,979,984,983
986,986,978,987,977,978,985,983
987,986,979,987,977,978,985,984
988,987,979,988,977,978,985,983
988,986,979,987,977,978,985,984
988,986,979,987,977,978,985,984
989,986,979,987,977,979,985,984
989,987,979,986,977,978,985,984
989,986,979,987,977,978,985,984
989,986,978,987,977,979,986,984
989,986,979,987,977,979,985,984
989,986,979,987,977,980,986,984
990,986,978,987,977,979,985,984
990,986,979,987,977,979,985,984
989,986,978,987,977,979,985,984
990,986,979,987,978,979,986,984
990,986,979,987,977,979,985,984
989,987,979,988,978,980,986,983
989,987,979,987,977,980,985,984
990,987,979,987,978,979,985,984
989,987,979,987,977,980,985,984
989,987,979,988,977,979,985,983
989,987,979,987,978,979,985,984
989,987,979,987,977,980,985,984
990,988,979,987,977,980,985,983
990,988,979,988,978,980,985,984
989,988,979,987,978,980,985,983
990,989,979,987,978,980,985,983
989,988,979,987,978,980,985,983
989,988,980,988,978,980,986,984
990,988,979,988,978,980,985,983
989,988,980,988,978,981,985,984
989,988,980,988,978,980,985,983
989,988,980,988,979,981,985,984
989,988,980,988,978,980,985,983
989,988,980,988,979,980,985,983
989,988,981,989,980,980,985,983
989,989,980,988,979,980,985,983
989,989,981,989,979,980,985,983
989,989,981,989,979,980,985,983
989,988,980,989,979,980,985,983
989,988,981,989,979,980,985,983
990,989,981,989,979,980,985,983
990,989,981,989,979,980,985,983
989,989,981,989,980,980,985,984
990,989,981,989,980,980,985,984
990,989,981,989,980,980,985,983
989,989,981,989,980,980,985,983
990,989,982,990,980,980,985,984
989,989,982,990,980,981,986,984
989,989,981,989,980,980,985,983
989,989,982,990,981,981,985,983
989,989,982,990,980,980,985,984
989,989,982,990,981,980,985,983
989,989,981,990,980,980,985,984
990,989,982,990,980,980,985,984
989,990,983,991,981,979,985,983
990,989,982,990,980,980,985,984
990,990,983,990,980,980,985,984
989,989,982,990,980,980,985,984
989,989,982,990,980,980,985,985
989,989,982,990,980,980,985,984
990,989,983,990,980,980,985,984
989,989,982,990,981,980,985,984
989,989,982,990,981,981,985,984
990,988,982,990,980,980,985,984
989,989,982,990,981,980,985,984
989,988,982,991,980,980,985,984
989,989,983,991,981,980,985,984
989,989,983,991,981,981,986,983
989,989,982,990,981,980,985,983
989,989,983,991,981,981,985,983
989,989,983,990,981,981,986,984
989,989,983,991,981,981,985,984
989,989,982,990,981,981,985,984
989,989,982,991,981,981,985,983
990,989,983,991,980,980,985,984
989,989,982,991,981,981,985,984
989,990,983,990,981,980,985,983
989,988,982,991,981,981,985,983
988,988,982,991,981,981,986,984
989,989,982,991,981,981,985,984
989,988,982,990,981,981,985,984
989,988,982,990,981,981,986,984
989,988,982,990,981,981,985,983
989,988,982,990,981,981,985,983
989,988,982,991,982,981,986,984
989,989,982,991,981,981,985,983
988,988,982,990,981,981,985,983
989,988,982,991,981,981,985,983
988,988,983,991,982,981,985,983
988,988,982,990,981,981,985,983
989,990,982,991,982,980,985,983
988,988,982,990,981,981,985,983
988,988,982,990,981,981,985,983
988,988,982,990,981,981,985,983
989,988,982,990,981,980,985,983
988,988,982,990,981,981,985,983
989,988,982,990,981,981,985,983
988,988,982,990,981,981,985,983
989,988,981,990,981,981,985,983
988,988,981,990,981,981,985,983
988,988,982,990,981,982,986,983
988,988,981,990,981,981,985,983
988,988,982,990,982,981,986,983
988,988,981,990,982,981,985,983
988,988,982,990,981,981,985,983
988,988,982,991,982,981,985,983
988,988,982,991,982,981,985,983
988,988,982,990,981,982,985,983
988,988,982,990,982,981,986,983
988,989,983,991,982,980,985,983
988,988,982,990,981,981,985,983
988,988,982,991,981,981,985,983
988,988,981,990,982,981,985,983
988,988,982,991,981,981,985,984
989,989,981,990,982,981,985,984
988,988,982,990,982,982,985,983
989,988,981,990,981,981,985,983
988,988,982,990,982,982,986,984
989,988,981,990,981,981,985,983
988,988,982,990,982,981,985,983
988,988,982,991,982,982,986,984
988,988,981,990,982,981,986,983
988,988,982,991,982,982,986,983
988,988,981,991,982,981,986,984
988,988,981,991,982,981,986,983
989,989,982,991,982,981,985,983
988,988,981,990,982,982,986,984
988,988,981,990,981,982,986,984
988,988,982,990,982,982,986,983
989,989,982,991,981,981,985,983
988,988,981,990,982,982,986,984
989,988,981,990,982,982,986,984
988,988,981,991,982,982,986,983
988,988,981,990,982,982,987,984
989,988,981,990,982,981,986,984
988,987,981,990,982,982,986,983
988,987,981,990,981,982,986,984
988,988,981,990,982,982,986,984
988,988,981,990,981,982,986,983
988,988,981,990,982,982,986,984
988,988,981,991,982,982,986,983
988,987,981,990,981,982,986,984
988,988,981,991,982,982,986,983
988,987,981,989,981,982,986,983
988,987,981,990,981,982,986,983
989,988,981,990,981,982,986,984
988,988,981,990,981,982,986,984
988,987,981,990,981,982,986,984
989,988,981,989,981,981,986,984
988,987,980,990,981,982,986,983
988,987,980,989,981,982,986,984
989,987,980,989,980,982,986,983
988,987,980,989,981,982,987,984
988,987,980,989,981,982,986,984
988,987,980,989,981,982,987,984
987,987,980,989,980,981,986,984
988,987,979,989,980,981,986,983
988,987,979,989,980,981,986,983
988,987,980,989,981,982,986,982
988,987,979,989,980,981,986,984
987,987,980,989,980,982,986,983
988,987,979,988,980,981,986,983
988,987,979,988,980,981,986,983
988,987,979,988,979,981,986,983
988,987,979,988,979,981,986,983
988,987,979,988,979,981,986,983
988,987,979,988,979,981,986,984
988,987,979,987,979,981,986,983
988,986,978,987,979,981,986,983
988,987,978,987,978,981,986,983
987,986,978,987,979,981,986,983
988,987,978,987,979,982,987,983
987,986,977,987,978,981,986,984
988,986,977,987,979,981,987,984
988,986,977,987,978,981,986,984
988,986,977,988,979,981,987,983
987,986,977,987,978,981,986,983
988,986,977,987,978,980,986,984
988,987,978,988,978,980,986,985
988,986,978,987,978,980,986,984
988,986,978,987,978,980,986,983
988,986,977,987,978,979,986,984
988,986,977,987,978,980,986,984
988,986,977,987,978,979,986,984
989,987,978,987,978,979,986,984
988,986,977,988,978,979,986,984
988,986,977,987,978,979,987,985
989,986,977,987,978,979,986,984
988,985,977,987,978,978,986,984
989,985,977,987,977,978,986,984
988,985,977,987,978,978,986,984
988,985,977,988,978,979,986,984
988,985,977,987,977,978,986,984
988,985,978,988,978,978,986,983
988,985,977,987,977,978,985,984
988,986,979,988,978,978,984,984
988,985,978,988,978,978,985,984
988,986,978,988,978,978,985,984
989,986,978,988,977,978,984,983
988,986,978,987,978,978,984,984
989,986,978,988,977,978,984,983
988,985,978,988,978,977,984,983
988,985,978,988,978,978,984,983
988,986,978,988,978,978,984,983
988,986,978,988,978,978,983,983
988,985,978,988,978,978,983,983
988,985,978,988,978,979,983,983
987,985,979,988,979,978,983,982
987,986,979,988,978,978,983,982
987,985,978,988,978,978,983,982
988,986,979,988,979,978,983,982
987,986,979,989,979,978,983,982
987,985,979,988,979,978,983,981
987,986,980,989,980,978,982,981
987,985,979,988,979,978,983,981
987,986,979,989,979,978,983,981
987,986,979,989,979,979,983,981
988,986,980,989,979,978,983,980
987,986,980,989,979,978,983,981
987,986,980,988,979,978,983,981
987,986,980,989,979,979,983,981
987,986,980,989,979,978,983,981
987,986,980,989,979,978,983,981
987,986,980,989,979,979,984,981
987,986,980,989,979,979,983,981
987,986,980,989,979,978,983,981
987,986,980,989,980,979,983,981
986,986,980,989,979,978,983,980
986,986,980,989,979,978,983,981
987,986,980,990,980,979,984,980
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
987,986,980,989,979,978,983,981
986,987,981,989,979,978,983,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,984,981
987,986,980,989,979,978,983,982
987,986,981,988,978,978,983,981
986,986,980,989,979,978,983,981
987,986,980,989,978,978,983,981
986,985,980,989,979,978,984,982
987,985,980,988,978,978,983,981
986,985,980,989,978,977,983,981
987,987,980,989,979,978,984,982
986,985,980,989,978,977,983,981
987,986,980,989,979,978,984,981
986,985,979,988,978,977,983,981
986,986,979,988,978,978,983,981
987,986,980,989,978,978,983,981
986,986,980,988,978,978,983,981
986,986,979,988,978,977,984,981
986,985,979,988,977,978,984,981
987,986,980,988,977,977,984,981
986,986,979,988,978,978,984,982
986,986,979,988,977,978,984,982
986,986,979,988,977,978,984,982
986,986,979,987,977,978,985,983
986,986,979,987,977,977,984,982
985,986,979,987,977,978,985,982
985,986,979,987,977,978,984,982
985,986,979,988,978,978,985,983
984,986,978,987,977,978,985,983
985,986,979,987,977,978,985,983
985,986,979,988,978,979,985,983
986,986,978,987,977,978,985,983
987,986,980,988,978,978,984,983
987,986,979,987,977,978,985,984
988,986,979,987,977,978,985,984
989,987,979,988,977,978,985,984
989,986,979,987,977,978,985,984
989,986,979,987,977,978,985,984
989,986,979,987,977,979,985,985
991,986,979,987,977,979,985,984
989,986,978,987,977,979,985,984
989,986,979,987,977,979,986,985
989,986,979,987,977,979,985,984
989,986,979,987,977,979,985,984
989,986,978,987,977,979,985,984
990,987,979,987,977,979,985,984
989,986,978,987,977,979,985,984
989,986,979,988,977,979,985,983
990,987,979,987,977,979,985,984
990,987,979,988,978,980,985,984
989,986,979,987,977,979,985,984
989,987,979,987,977,979,985,984
989,987,979,987,977,980,985,984
989,988,979,988,978,979,984,983
989,988,979,987,978,979,985,983
989,988,979,987,977,980,985,983
990,989,979,987,977,979,985,983
989,988,979,988,978,980,985,984
989,988,979,988,978,980,985,983
990,988,979,987,978,980,985,983
989,988,979,988,978,980,985,983
989,988,980,988,978,981,985,984
990,988,980,988,978,980,985,983
989,988,980,988,979,981,985,983
989,988,980,988,978,980,985,983
989,988,980,988,979,980,985,983
989,988,980,988,979,980,985,983
989,988,980,989,979,980,985,983
989,989,981,989,980,981,984,983
989,989,980,989,979,980,985,983
989,989,981,989,980,980,985,983
989,989,980,989,979,980,985,983
989,989,981,989,979,980,985,984
989,989,981,989,979,980,985,983
990,989,981,989,979,979,985,983
990,989,981,989,980,980,985,984
989,989,981,989,980,980,985,984
990,989,981,989,980,980,985,983
989,989,982,990,980,980,985,983
990,989,981,990,979,980,985,984
990,989,982,989,980,980,985,984
990,989,982,990,981,981,985,984
989,989,981,990,980,980,985,984
990,989,982,990,981,981,985,983
989,989,982,990,980,980,985,984
990,989,983,991,981,981,985,983
989,989,982,990,980,980,985,984
989,989,983,990,980,980,985,984
990,990,983,991,981,980,985,984
989,988,982,990,980,980,985,983
990,990,983,990,980,980,985,984
989,989,982,990,980,980,985,984
990,989,982,990,980,981,985,984
989,989,982,990,980,980,985,984
990,989,982,990,980,980,985,984
989,989,982,990,981,980,985,984
989,989,982,991,981,981,986,984
990,989,982,990,981,980,985,984
989,989,982,991,981,980,985,984
989,989,982,990,981,980,985,984
989,989,982,991,981,981,985,985
989,989,983,991,982,981,986,984
989,989,982,991,981,981,985,984
989,989,983,991,981,982,985,983
989,989,982,991,981,981,985,984
989,990,983,991,981,980,985,984
989,989,982,990,981,980,985,984
989,989,982,991,981,980,985,984
989,989,983,991,980,980,985,983
989,989,982,991,981,981,985,984
989,989,983,990,981,981,985,983
989,989,982,991,981,981,986,984
989,989,982,991,981,981,986,984
989,988,982,991,981,981,985,984
989,988,982,990,981,981,985,984
989,989,982,991,981,982,986,984
988,988,982,990,981,980,985,983
988,988,982,991,981,981,985,983
988,988,982,991,982,981,986,983
989,988,982,991,981,981,985,983
988,988,982,990,981,981,985,983
988,988,982,991,981,981,985,983
988,988,983,991,981,981,985,983
988,988,982,991,981,981,985,983
989,989,982,991,982,981,985,983
988,988,982,991,981,981,985,983
988,989,982,990,981,981,985,983
988,988,982,991,981,981,985,984
989,988,982,990,981,981,984,983
988,988,981,990,981,981,985,982
988,988,981,990,981,980,985,983
988,988,982,991,981,981,986,983
989,988,981,990,981,981,985,983
988,988,982,990,981,981,985,983
988,988,982,991,982,982,986,983
988,988,982,990,981,981,985,983
988,988,982,991,982,982,986,984
988,988,981,990,981,981,985,983
988,988,982,991,982,981,986,983
988,988,983,991,982,982,985,983
989,988,982,990,981,981,985,983
988,988,982,990,982,981,985,983
988,988,982,990,982,981,985,983
989,989,983,991,981,981,985,983
988,988,982,991,982,981,986,983
988,988,982,991,982,982,986,984
988,988,982,990,982,982,986,983
989,988,982,991,982,982,986,984
989,988,981,990,982,981,986,983
988,988,982,991,982,981,986,984
989,987,981,990,982,981,986,983
988,988,982,991,982,982,986,984
988,988,982,990,982,981,986,983
988,988,981,991,981,982,986,984
989,988,981,991,982,982,986,983
988,988,981,990,982,982,986,984
988,988,982,991,982,982,986,983
988,988,981,990,982,982,986,983
988,988,982,991,982,982,986,984
988,989,982,991,982,982,986,983
989,988,982,990,982,982,986,984
988,988,981,991,982,982,986,983
988,988,981,991,982,982,986,984
989,988,982,990,982,982,986,984
988,988,981,990,981,982,986,984
988,988,981,990,982,982,987,984
988,988,981,990,982,982,986,984
989,988,981,990,982,983,987,984
989,987,981,990,981,982,986,984
988,988,981,990,982,981,986,984
988,987,981,990,981,982,986,984
988,987,981,990,982,982,986,984
988,987,981,990,981,982,986,984
988,988,981,990,982,982,986,984
988,988,982,991,982,982,986,984
988,987,981,989,981,982,986,984
988,988,981,990,982,981,986,983
988,987,980,990,981,982,986,984
988,987,981,989,981,981,986,984
989,988,981,990,981,982,986,984
988,987,980,989,981,982,986,984
988,987,980,990,981,981,986,984
989,988,981,989,980,981,986,984
988,987,980,989,981,982,986,984
988,987,980,989,981,982,987,984
988,987,980,989,980,981,986,983
988,987,980,989,981,982,987,984
988,987,980,989,981,982,986,983
988,987,980,989,981,982,987,984
988,987,979,988,980,981,986,983
988,987,979,988,980,981,986,983
987,987,979,988,980,981,986,983
988,987,979,989,980,982,986,983
988,987,979,988,980,981,986,983
988,987,979,988,980,981,986,983
988,987,979,988,979,981,986,983
988,987,978,987,979,981,986,983
988,986,979,988,979,981,986,983
989,987,979,988,979,981,986,983
988,987,978,988,979,981,986,983
988,987,978,987,979,981,986,984
988,987,978,987,979,981,986,983
988,986,978,987,979,981,987,984
988,986,978,987,979,981,986,983
988,986,977,987,978,981,986,983
987,986,978,987,978,981,986,984
988,987,978,987,979,981,987,984
987,986,977,987,978,981,986,983
988,987,977,987,979,981,987,984
988,986,977,987,978,980,986,984
988,986,977,988,979,981,986,983
988,986,977,987,978,980,986,984
988,986,977,987,978,980,986,984
988,987,978,988,978,979,986,984
988,986,978,987,978,980,986,984
989,986,978,988,978,979,986,984
988,986,977,987,978,980,987,984
988,986,977,987,978,979,986,985
988,986,977,987,978,979,986,984
989,986,978,987,977,979,986,984
988,986,977,987,977,979,986,984
988,986,978,987,978,979,987,984
989,985,977,987,977,978,986,984
988,985,977,987,978,978,986,984
988,985,977,987,978,978,986,984
988,985,978,987,977,978,986,984
988,986,978,988,978,979,985,984
988,985,977,988,977,978,985,984
988,986,978,988,978,978,985,983
988,985,977,988,977,978,985,984
988,986,979,988,978,978,984,983
988,985,977,987,978,978,984,984
988,985,978,987,978,978,984,984
989,986,978,988,978,977,984,983
988,986,978,988,978,978,984,983
988,986,979,987,978,977,983,983
988,986,978,988,978,978,983,982
987,985,978,988,978,978,984,983
987,985,978,988,978,978,983,983
988,985,978,988,978,978,983,983
988,986,978,989,979,978,983,983
988,986,979,988,979,979,983,983
987,985,979,988,979,978,983,982
987,985,979,988,979,978,983,981
987,985,979,988,979,978,983,982
987,986,979,988,979,978,983,981
987,986,980,989,980,979,983,981
987,985,979,989,979,979,983,981
987,986,980,989,979,978,983,981
987,986,979,989,979,978,983,981
987,986,979,989,979,979,983,981
987,986,980,989,979,979,983,981
987,986,980,989,979,978,983,981
987,986,980,989,979,979,983,981
987,986,980,989,979,978,983,981
987,986,980,989,979,979,983,981
987,987,980,989,979,978,982,981
987,986,980,989,979,979,983,980
986,986,980,989,979,979,984,981
986,987,980,989,979,979,983,981
986,986,980,989,979,978,983,981
986,986,980,989,980,979,984,981
986,986,980,989,979,978,983,981
987,986,980,989,979,978,983,981
987,986,980,990,979,979,983,980
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
987,987,981,990,979,978,983,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,982
987,986,980,989,978,977,983,981
986,986,980,989,978,978,983,981
987,986,980,989,978,978,983,981
987,986,980,988,978,978,984,982
987,985,980,988,978,978,983,981
987,986,980,989,978,977,984,981
986,986,980,989,979,978,984,981
986,985,980,988,978,977,983,981
986,985,980,989,978,978,984,981
986,985,979,988,978,978,983,981
986,986,980,988,977,978,984,981
986,986,980,988,978,977,983,981
986,986,979,988,978,978,984,981
986,986,979,988,977,978,984,981
986,986,979,988,978,978,984,982
987,986,980,988,977,978,984,981
986,985,979,988,977,978,984,982
986,986,979,987,977,978,985,983
985,986,979,987,977,978,985,982
985,986,979,988,977,978,985,983
985,986,979,987,977,978,985,982
984,986,979,987,977,978,985,983
984,985,979,987,977,978,985,983
985,986,979,987,978,979,985,983
985,986,979,987,977,978,985,983
986,986,979,987,977,978,985,984
986,986,979,988,977,978,985,983
988,986,979,987,977,978,985,984
988,986,979,988,977,978,985,984
988,986,979,987,977,978,985,984
989,986,979,987,977,979,985,984
990,987,979,987,977,978,985,984
989,986,979,987,977,978,985,984
989,986,979,987,977,979,985,984
989,986,979,987,977,979,985,985
990,986,978,987,977,978,985,984
989,986,978,987,977,979,985,984
989,986,979,987,977,980,986,984
989,986,979,987,977,979,985,984
990,986,979,987,978,979,986,984
989,986,979,987,977,979,985,984
989,987,978,987,977,979,985,984
989,986,978,987,977,979,985,984
990,987,978,988,978,980,985,983
989,987,979,987,977,979,985,984
990,987,979,988,977,980,985,983
989,987,979,987,977,980,985,984
990,988,979,987,977,980,985,984
989,987,979,987,978,980,985,984
990,988,979,988,978,979,985,983
989,988,979,988,978,980,985,983
989,988,979,988,978,980,985,984
990,988,980,988,978,980,985,983
990,988,980,988,978,981,986,984
989,988,979,988,978,980,985,983
990,989,979,988,978,980,985,983
989,988,980,988,979,980,985,983
990,988,980,988,979,981,986,983
989,988,980,988,978,980,985,983
989,989,980,988,980,980,985,984
989,989,980,988,979,980,985,983
989,989,980,989,980,980,985,983
989,988,980,988,979,979,985,983
989,989,980,989,979,980,985,983
990,989,981,990,980,980,985,983
989,989,980,989,979,980,985,983
990,989,981,989,980,980,985,983
989,988,981,989,980,980,985,984
989,989,981,989,980,980,985,983
989,989,981,989,980,980,985,984
990,989,981,989,979,980,985,983
990,989,981,990,980,980,985,984
989,989,981,990,980,980,986,984
990,989,981,990,980,980,985,984
989,989,982,989,980,980,985,984
990,989,982,989,980,980,985,984
989,989,982,990,980,980,985,984
990,989,982,990,981,980,985,984
989,989,982,990,980,980,985,984
990,989,982,991,981,981,986,984
990,989,982,990,980,981,985,984
990,989,983,991,981,981,985,984
989,989,982,990,980,980,985,984
990,989,982,990,980,981,985,984
990,990,983,991,980,980,985,984
989,989,982,990,981,980,985,984
990,989,983,990,980,980,985,984
989,989,982,990,981,980,985,984
989,989,983,990,981,980,986,984
989,989,982,990,980,980,985,984
990,990,982,990,980,980,985,984
989,989,983,990,981,981,985,984
989,989,983,991,981,981,986,984
989,989,982,990,981,981,985,984
989,989,983,991,981,980,985,984
989,989,982,990,981,981,985,984
989,989,982,990,981,981,985,983
989,989,983,991,981,981,985,983
989,989,982,991,981,981,985,984
989,989,983,991,981,981,985,983
989,989,982,991,981,981,985,984
989,989,983,991,982,980,985,983
989,989,982,991,981,980,985,984
989,988,982,991,981,981,985,983
989,989,982,990,981,981,985,984
989,989,982,991,981,981,985,984
989,989,982,990,981,980,985,984
989,989,982,990,981,981,985,984
989,988,982,991,981,982,986,984
988,988,982,990,981,981,985,983
989,988,982,990,981,981,985,983
989,988,982,991,982,982,985,984
988,988,982,991,981,980,985,984
988,988,982,991,981,981,985,983
989,988,982,991,982,981,985,983
988,988,982,990,981,981,985,983
988,988,982,990,981,981,985,983
988,988,982,991,981,981,985,983
988,989,982,991,982,980,985,983
988,988,981,990,981,980,985,983
989,989,982,991,981,980,984,983
988,988,982,990,981,981,985,983
988,988,982,990,981,981,985,983
988,988,981,990,981,981,985,983
989,988,982,990,981,981,985,983
988,987,982,990,981,981,985,983
988,988,982,990,981,981,985,983
988,988,981,990,981,981,986,983
989,988,981,990,981,981,985,983
988,988,982,991,981,981,985,983
988,988,981,990,982,981,986,983
988,988,981,990,981,981,985,983
988,988,982,991,982,982,986,982
988,988,981,990,981,981,985,983
988,988,982,990,982,981,985,983
988,988,982,991,982,981,985,983
988,988,982,990,982,981,985,983
988,988,982,990,982,981,985,983
988,988,981,991,982,982,985,983
989,989,982,991,981,981,985,983
988,988,981,990,982,981,985,983
989,988,982,991,982,981,986,984
988,988,982,991,982,981,985,983
989,988,982,991,982,982,986,984
989,988,981,990,982,981,986,983
988,988,982,990,982,981,986,983
989,988,981,990,982,982,986,983
988,988,982,990,982,982,986,984
988,988,981,990,981,981,986,983
988,988,981,990,982,981,986,984
988,988,982,991,982,982,986,983
988,988,981,990,982,981,986,983
988,988,982,991,982,982,985,983
988,987,981,990,982,981,986,983
989,988,982,991,982,982,986,984
989,988,982,991,982,981,986,984
988,988,981,990,982,982,986,984
988,988,981,990,982,982,986,983
988,988,981,990,982,982,986,984
989,988,981,990,981,982,986,983
988,988,981,990,982,982,986,984
988,988,981,990,982,982,987,984
988,988,981,990,982,982,986,984
988,988,981,990,982,982,987,984
988,987,981,990,981,982,986,984
988,988,980,990,981,982,986,983
988,987,981,990,981,982,986,983
988,988,981,991,982,982,987,983
988,987,981,990,981,982,986,984
988,988,981,990,981,981,986,984
988,987,981,990,981,982,986,983
988,987,980,989,981,982,986,984
988,988,981,990,981,981,985,983
988,987,980,989,981,982,986,984
988,987,981,990,981,982,986,983
989,988,980,989,980,981,986,983
988,987,980,989,981,982,986,984
988,987,980,989,980,982,986,984
988,988,980,989,980,981,986,983
988,987,980,989,980,982,986,984
988,987,980,989,981,982,987,984
989,987,979,989,980,981,986,984
988,987,979,989,981,982,987,984
988,987,980,989,980,982,986,983
988,987,979,988,981,982,986,984
988,987,979,988,979,981,986,983
988,987,979,988,979,981,986,983
987,986,979,988,979,981,986,983
988,987,979,989,980,982,985,983
988,987,979,988,979,981,986,983
988,987,979,988,980,981,986,983
988,987,978,987,979,981,986,983
988,987,978,988,978,981,986,983
988,987,978,988,979,981,986,983
988,987,979,988,979,981,986,983
988,987,978,987,979,981,986,984
988,986,978,987,979,981,987,984
988,987,977,987,978,981,986,983
988,987,978,987,978,981,986,983
988,986,977,987,978,980,986,984
988,986,978,987,978,981,986,984
988,986,978,987,979,981,987,984
987,986,977,987,978,980,986,984
987,986,977,988,979,980,987,983
988,986,977,987,978,980,986,984
988,986,978,987,979,981,986,984
988,986,978,987,978,980,986,984
988,986,977,987,978,980,986,984
988,986,978,987,978,979,986,984
988,986,978,987,978,980,986,984
989,986,978,988,977,979,986,984
988,986,977,987,978,979,986,984
988,986,977,987,978,979,986,985
988,985,977,987,978,979,986,984
989,986,977,987,977,979,986,984
988,986,977,987,978,978,986,984
988,985,978,987,977,979,986,985
989,985,977,987,977,978,986,984
988,986,978,987,977,978,985,984
988,985,978,988,978,978,985,984
988,986,978,988,978,978,985,984
988,986,978,988,978,978,985,984
988,985,978,987,978,978,984,983
988,986,979,988,978,978,984,983
988,985,978,988,978,978,984,984
988,986,979,988,978,977,984,983
988,985,978,988,978,978,984,983
988,985,978,988,978,978,983,983
989,986,979,988,978,977,983,983
988,985,978,988,978,978,983,983
988,986,979,988,978,978,983,983
987,985,978,988,978,978,983,982
988,986,979,988,979,978,984,983
987,985,979,988,979,978,983,982
988,985,979,988,978,978,983,982
987,986,979,988,979,978,983,982
987,986,979,989,980,979,983,982
987,985,979,988,979,978,983,982
987,986,979,989,979,978,983,981
987,986,979,989,979,978,983,981
987,985,979,989,979,978,983,981
987,986,980,989,980,979,982,981
987,986,980,989,979,978,983,981
987,987,981,989,980,978,983,980
987,986,980,989,980,978,983,981
987,986,980,989,980,978,983,981
987,986,980,989,980,978,983,981
987,986,980,989,979,978,983,980
987,986,980,989,979,979,983,981
987,986,980,988,979,978,983,980
987,986,980,989,979,979,984,981
987,986,980,989,979,978,983,981
987,986,980,989,979,979,983,981
986,986,980,989,979,979,984,981
987,986,980,989,979,979,983,981
986,986,980,989,979,978,983,981
987,987,980,989,980,979,984,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
986,986,981,990,979,978,983,981
987,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
986,986,980,989,979,978,983,981
986,987,981,990,979,978,983,981
986,986,980,989,978,978,983,981
986,985,980,989,978,978,983,983
986,986,980,989,978,978,983,981
986,986,980,989,978,977,983,982
987,986,979,988,978,977,983,981
986,986,980,989,978,978,984,981
987,985,980,988,978,977,983,981
987,985,980,989,978,978,983,981
986,985,979,988,978,978,983,981
987,986,979,989,978,978,983,981
986,986,980,989,978,978,984,981
986,985,979,988,977,978,984,981
987,986,980,989,978,978,984,981
986,986,979,988,978,977,984,981
986,986,979,988,977,978,984,981
986,986,980,988,978,977,984,981
986,986,979,988,978,978,984,982
986,986,979,988,977,978,984,982
986,986,979,987,977,978,984,982
986,987,979,987,977,977,985,982
985,986,979,987,977,978,984,982
985,986,979,988,977,978,985,983
985,986,979,987,977,978,985,983
984,986,979,987,977,979,985,983
985,986,979,987,977,978,985,983
985,986,979,987,977,978,985,983
986,986,979,987,977,978,985,983
986,986,979,987,977,979,985,983
987,986,978,987,977,978,985,983
988,986,979,987,977,978,985,984
989,986,979,988,978,979,984,983
